id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
566,Sikkim Police vs Red Panda FC,India S-league Premier Division,India,double_chance,Home or Away,74,4,2,prematch,both,enriched_ensemble,2026-07-30 09:01:36,2026-07-30 16:07:54,draw risk is low from model and database
559,Khan Tengri FC vs FK Turan,Kazakhstan Pervaya Liga,Kazakhstan,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-30 07:27:14,2026-07-30 16:07:53,away avoids defeat profile
557,FK Taraz vs Akademia Ontustyk,Kazakhstan Pervaya Liga,Kazakhstan,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-30 07:24:27,2026-07-30 16:07:49,home avoids defeat profile
570,Stade Lavallois MFC vs US Granville,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,71,3,1,live,both,enriched_ensemble,2026-07-30 09:07:15,2026-07-30 16:07:48,home avoids defeat profile
555,Lawsohtun SC vs Sohiong SC,India Shillong Second Divison,India,double_chance,Home or Draw,74,7,0,prematch,both,enriched_ensemble,2026-07-30 07:19:23,2026-07-30 10:23:17,home avoids defeat profile
554,Atletico Petroleos de Luanda vs CD Teruel,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,68,2,0,prematch,both,enriched_ensemble,2026-07-30 07:17:47,2026-07-30 10:23:16,home avoids defeat profile
538,SC Internacional RS vs CR Flamengo RJ,Brazil Brasileiro Serie A,Brazil,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-28 01:21:11,2026-07-30 00:30:51,away avoids defeat profile
480,Internacional vs Flamengo,World Brasileirão Betano,World,double_chance,Away or Draw,74,1,1,prematch,both,competition_special:brasileirao,2026-07-27 14:45:12,2026-07-30 00:30:46,away avoids defeat profile
422,Internacional vs Flamengo,World Brasileirão Betano,World,double_chance,Away or Draw,74,1,1,prematch,both,competition_special:super-lig,2026-07-27 11:14:03,2026-07-30 00:30:45,away avoids defeat profile
484,Defensa y Justicia vs Deportivo Riestra,"World Liga Profesional, Clausura",World,double_chance,Home or Draw,74,2,1,prematch,both,competition_special:liga-profesional,2026-07-27 14:54:43,2026-07-29 22:05:59,home avoids defeat profile
537,Gornik Zabrze vs Fenerbahce Istanbul,International Clubs UEFA Champions League,International Clubs,double_chance,Away or Draw,72,1,1,prematch,both,enriched_ensemble,2026-07-28 01:11:11,2026-07-29 20:31:38,away avoids defeat profile
442,Górnik Zabrze vs Fenerbahçe,"World UEFA Champions League, Qualification",World,double_chance,Away or Draw,74,1,1,prematch,both,competition_special:champions-league,2026-07-27 12:06:27,2026-07-29 20:09:20,away avoids defeat profile
536,CS Universitatea Craiova vs PFC Levski Sofia,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-28 00:42:16,2026-07-29 19:32:25,home avoids defeat profile
441,Universitatea Craiova vs Levski Sofia,"World UEFA Champions League, Qualification",World,double_chance,Home or Draw,74,2,2,prematch,both,competition_special:champions-league,2026-07-27 12:05:23,2026-07-29 19:31:48,home avoids defeat profile
540,KF Dukagjini vs Lugano,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,74,1,5,prematch,both,enriched_ensemble,2026-07-28 02:41:29,2026-07-29 16:41:38,away avoids defeat profile
431,Argentinos Juniors vs Estudiantes de Río Cuarto,"World Liga Profesional, Clausura",World,double_chance,Home or Draw,74,3,0,prematch,both,competition_special:liga-profesional,2026-07-27 11:28:27,2026-07-29 06:24:37,home avoids defeat profile
539,CD Olimpia Tegucigalpa vs Deportivo Mixco,International Clubs CONCACAF Central American Cup,International Clubs,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-07-28 01:31:10,2026-07-29 06:24:34,home avoids defeat profile
520,Argentinos Juniors vs Estudiantes Rio Cuarto,Argentina Primera LPF,Argentina,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-07-27 21:41:31,2026-07-29 06:24:32,home avoids defeat profile
494,Banfield vs Sarmiento,"World Liga Profesional, Clausura",World,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-07-27 16:16:08,2026-07-29 00:27:46,home avoids defeat profile
429,Banfield vs Sarmiento,"World Liga Profesional, Clausura",World,double_chance,Home or Draw,74,3,2,prematch,both,competition_special:liga-profesional,2026-07-27 11:27:41,2026-07-29 00:27:46,home avoids defeat profile
530,Aston Villa vs Real Sociedad,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,71,2,4,prematch,both,enriched_ensemble,2026-07-27 23:12:20,2026-07-28 21:27:55,away avoids defeat profile
528,Barnet FC vs Milton Keynes Dons,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,67,0,0,prematch,both,enriched_ensemble,2026-07-27 23:11:35,2026-07-28 21:27:55,away avoids defeat profile
527,Alfreton Town FC vs Mansfield Town,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,0,4,prematch,both,enriched_ensemble,2026-07-27 23:11:11,2026-07-28 21:27:54,away avoids defeat profile
545,Jwaaya FC vs AL Ansar SC,Lebanon Premier League,Lebanon,double_chance,Away or Draw,74,1,2,live,both,enriched_ensemble,2026-07-28 18:45:26,2026-07-28 21:27:53,away avoids defeat profile
513,Jwaaya FC vs AL Ansar SC,Lebanon Premier League,Lebanon,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-27 19:31:55,2026-07-28 21:27:53,away avoids defeat profile
544,Tallinna FC Zealot Sporting vs Kristiine JK,Estonia II Liiga B,Estonia,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-07-28 18:25:22,2026-07-28 20:29:00,draw risk is low from model and database
550,Elche CF vs Al Ain FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,69,2,2,live,both,enriched_ensemble,2026-07-28 18:55:45,2026-07-28 20:28:55,away avoids defeat profile
525,Oldham Athletic vs Stockport County FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,71,0,1,prematch,both,enriched_ensemble,2026-07-27 22:42:02,2026-07-28 20:28:55,away avoids defeat profile
523,Elche CF vs Al Ain FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,70,2,2,prematch,both,enriched_ensemble,2026-07-27 22:22:04,2026-07-28 20:28:55,away avoids defeat profile
551,Fleetwood Town vs Bolton Wanderers,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,66,1,1,live,both,enriched_ensemble,2026-07-28 18:56:15,2026-07-28 20:28:54,away avoids defeat profile
522,Fleetwood Town vs Bolton Wanderers,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,69,1,1,prematch,both,enriched_ensemble,2026-07-27 22:21:36,2026-07-28 20:28:54,away avoids defeat profile
548,Koldingq vs Dbk Fortuna Hjoerring,"Denmark A Liga, Women",Denmark,double_chance,Away or Draw,71,2,6,live,both,enriched_ensemble,2026-07-28 18:50:09,2026-07-28 19:25:34,away avoids defeat profile
514,Koldingq vs Dbk Fortuna Hjoerring,"Denmark A Liga, Women",Denmark,double_chance,Away or Draw,74,2,6,prematch,both,enriched_ensemble,2026-07-27 19:42:20,2026-07-28 19:25:34,away avoids defeat profile
547,Landskrona BoIS vs IFK Norrkoping FK,Sweden Superettan,Sweden,double_chance,Home or Away,74,0,1,live,both,enriched_ensemble,2026-07-28 18:47:24,2026-07-28 19:25:32,draw risk is low from model and database
515,Landskrona BoIS vs IFK Norrkoping FK,Sweden Superettan,Sweden,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-07-27 19:43:05,2026-07-28 19:25:32,draw risk is low from model and database
509,PFC Dobrudzha Dobrich vs FC Pirin Blagoevgrad,Bulgaria Vtora Liga,Bulgaria,double_chance,Home or Draw,74,5,1,prematch,both,enriched_ensemble,2026-07-27 19:04:44,2026-07-28 18:52:10,home avoids defeat profile
508,PFC Rilski Sportist Samokov vs PFC Ludogorets Razgrad II,Bulgaria Vtora Liga,Bulgaria,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-27 19:01:16,2026-07-28 18:52:10,away avoids defeat profile
506,Trau FC vs Neroca FC,India Durand Cup,India,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-27 18:10:33,2026-07-28 14:48:51,away avoids defeat profile
412,Tauro FC vs AF Sporting San Miguelito,Panama Liga Panamena,Panama,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 20:21:35,2026-07-28 12:07:28,away avoids defeat profile
505,Atletico FC Cali vs Independiente Yumbo,Colombia Torneo DIMAYOR,Colombia,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-27 18:09:06,2026-07-28 02:36:25,away avoids defeat profile
504,Floresta EC CE vs Maringa FC,Brazil Brasileiro Serie C,Brazil,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-27 18:02:45,2026-07-28 01:06:15,away avoids defeat profile
524,Durazno FC vs Deportivo LSM,Uruguay Primera Division Amateur,Uruguay,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-27 22:31:09,2026-07-28 00:46:01,away avoids defeat profile
500,Guayaquil City FC vs CD Universidad Catolica del Ecuador,Ecuador LigaPro Primera A,Ecuador,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-27 17:43:20,2026-07-27 23:36:29,away avoids defeat profile
499,Envigado FC vs Real Soacha Cundinamarca,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,65,1,0,prematch,both,enriched_ensemble,2026-07-27 17:42:56,2026-07-27 22:36:25,home avoids defeat profile
497,FC Botosani vs Rapid Bucuresti 1923,Romania Superliga,Romania,goals,Under 3.5 goals,62,1,1,prematch,both,enriched_ensemble,2026-07-27 17:41:39,2026-07-27 20:46:47,under 3.5 only passes with reduced confidence because goal environment is mixed
495,Zaglebie Lubin vs GKS Piast Gliwice,Poland Ekstraklasa,Poland,double_chance,Home or Draw,81,2,0,prematch,both,enriched_ensemble,2026-07-27 16:34:00,2026-07-27 19:36:54,home avoids defeat profile
384,CA Cambe PR vs City London PR,"Brazil Paranaense, 3. Divisao",Brazil,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-26 16:57:22,2026-07-27 15:44:27,away avoids defeat profile
338,Rana FK vs Kjelsaas,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-07-26 08:27:50,2026-07-27 15:44:15,draw risk is low from model and database
332,Boroughmuir Thistle FC vs Kilmarnock Lfc,"Scotland Premier League Cup, Women",Scotland,double_chance,Away or Draw,70,0,2,prematch,both,enriched_ensemble,2026-07-26 07:51:16,2026-07-27 15:44:06,away avoids defeat profile
312,Southside Eagles vs Samford Rangers,Australia Queensland Premier League 2,Australia,double_chance,Home or Away,74,7,1,prematch,both,enriched_ensemble,2026-07-25 21:07:58,2026-07-27 15:43:51,draw risk is low from model and database
307,Carolina Core FC vs Chicago Fire FC II,USA MLS Next Pro,USA,double_chance,Away or Draw,74,1,5,prematch,both,enriched_ensemble,2026-07-25 20:23:54,2026-07-27 15:43:41,away avoids defeat profile
305,New York City FC vs Chicago Fire,USA MLS,USA,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-07-25 20:16:45,2026-07-27 15:43:12,draw risk is low from model and database
303,Chattanooga FC vs Philadelphia Union II,USA MLS Next Pro,USA,double_chance,Home or Away,74,4,0,prematch,both,enriched_ensemble,2026-07-25 20:02:17,2026-07-27 15:43:01,draw risk is low from model and database
302,Miami FC vs Tampa Bay Rowdies,USA USL Championship,USA,double_chance,Away or Draw,74,2,3,prematch,both,enriched_ensemble,2026-07-25 20:01:39,2026-07-27 15:42:35,away avoids defeat profile
300,Brooklyn FC vs San Antonio FC,USA USL Championship,USA,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-25 19:52:52,2026-07-27 15:42:31,away avoids defeat profile
324,Sao Jose EC SP vs EC Sao Bernardo SP,Brazil Copa Paulista,Brazil,double_chance,Home or Draw,75,2,1,live,both,enriched_ensemble,2026-07-25 23:35:29,2026-07-27 15:42:20,home avoids defeat profile
299,Cdp Junior FC vs Millonarios FC,Colombia Liga Femenina,Colombia,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-25 19:36:23,2026-07-27 15:42:08,away avoids defeat profile
318,Guabira Montero vs Cdt Real Oruro,Bolivia Division Profesional,Bolivia,double_chance,Home or Away,74,4,1,live,both,enriched_ensemble,2026-07-25 23:01:22,2026-07-27 15:27:29,draw risk is low from model and database
298,AD Confianca SE vs AO Itabaiana SE,Brazil Brasileiro Serie C,Brazil,double_chance,Home or Draw,70,1,1,prematch,both,enriched_ensemble,2026-07-25 19:30:34,2026-07-27 15:27:29,home avoids defeat profile
297,Guabira Montero vs Cdt Real Oruro,Bolivia Division Profesional,Bolivia,double_chance,Home or Away,74,4,1,prematch,both,enriched_ensemble,2026-07-25 19:21:03,2026-07-27 15:27:29,draw risk is low from model and database
291,Aurora FC vs CD Guastatoya,Guatemala Liga Nacional,Guatemala,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-25 19:05:21,2026-07-27 15:27:29,away avoids defeat profile
288,Yaracuyanos FC vs Atletico El Vigia,Venezuela Segunda Division,Venezuela,double_chance,Home or Draw,70,0,0,prematch,both,enriched_ensemble,2026-07-25 18:47:56,2026-07-27 15:27:28,home avoids defeat profile
279,Portuguesa Londrinense PR vs PSTC Procopense PR,"Brazil Paranaense, 3. Divisao",Brazil,double_chance,Away or Draw,68,2,4,prematch,both,enriched_ensemble,2026-07-25 18:26:18,2026-07-27 15:27:28,away avoids defeat profile
238,Kormakur/Hvot vs UMF Selfoss,Iceland 2. deild,Iceland,double_chance,Away or Draw,74,2,5,prematch,both,enriched_ensemble,2026-07-25 15:24:56,2026-07-27 15:27:28,away avoids defeat profile
237,Tiszakecskei LC vs Szeged-Csanad Grosics Akademia,Hungary NB II,Hungary,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-25 15:24:44,2026-07-27 15:27:28,away avoids defeat profile
225,Dalvik Reynir vs Vikingur Olafsvik,Iceland 2. deild,Iceland,double_chance,Home or Away,68,0,1,prematch,both,enriched_ensemble,2026-07-25 15:02:14,2026-07-27 15:27:28,draw risk is low from model and database
189,SV Wals-Grunau vs Austria Salzburg,Austria OFB Cup,Austria,double_chance,Away or Draw,68,1,5,prematch,both,enriched_ensemble,2026-07-25 13:06:16,2026-07-27 15:27:28,away avoids defeat profile
161,Drobak-Frogn vs Brumunddal Fotball,"Norway 3. Division, Group 6",Norway,goals,Both teams to score,56,7,1,prematch,both,enriched_ensemble,2026-07-25 10:36:28,2026-07-27 15:27:28,both-side scoring probability is above market threshold
160,Fana IL vs SK Djerv 1919,"Norway 3. Division, Group 3",Norway,double_chance,Home or Away,68,4,3,prematch,both,enriched_ensemble,2026-07-25 10:30:15,2026-07-27 15:27:28,draw risk is low from model and database
119,Canberra Olympic vs Queanbeyan City FC,Australia Capital NPL 1,Australia,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-07-24 22:10:59,2026-07-27 15:27:26,away avoids defeat profile
118,Canberra Olympic FC vs Queanbeyan City FC,Australia U23 Capital NPL,Australia,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-07-24 21:55:36,2026-07-27 15:27:26,away avoids defeat profile
117,Grange Thistle vs Moreton City Excelsior FC 2,Australia Queensland Premier League 2,Australia,double_chance,Home or Away,68,4,0,prematch,both,enriched_ensemble,2026-07-24 21:35:48,2026-07-27 15:27:25,draw risk is low from model and database
112,CA Platense vs Union de Santa Fe,Argentina Primera LPF,Argentina,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-07-24 17:16:29,2026-07-27 15:27:25,away avoids defeat profile
110,Velez Sarsfield vs Instituto AC Cordoba,Argentina Primera LPF,Argentina,goals,Under 3.5 goals,64,1,0,prematch,both,enriched_ensemble,2026-07-24 16:26:12,2026-07-27 15:27:25,under 3.5 only passes with reduced confidence because goal environment is mixed
108,Independiente Medellin vs CA Nacional Sa,Colombia Liga Femenina,Colombia,double_chance,Away or Draw,68,1,3,prematch,both,enriched_ensemble,2026-07-24 16:22:12,2026-07-27 15:27:25,away avoids defeat profile
106,Arborg vs Ulfanir,Iceland 4. deild,Iceland,double_chance,Home or Away,68,2,0,prematch,both,enriched_ensemble,2026-07-24 16:16:51,2026-07-27 15:27:25,draw risk is low from model and database
105,Cobh Ramblers vs Bray Wanderers AFC,Ireland First Division,Ireland,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-24 16:11:38,2026-07-27 15:27:25,away avoids defeat profile
96,Bournemouth vs FC St. Pauli,International Clubs Club Friendly Games,International Clubs,live_match_winner,Bournemouth live winner lean,67,4,1,live,both,enriched_ensemble,2026-07-24 14:04:28,2026-07-27 15:27:24,"score is level but market, prematch model, and live pressure have a clear side"
87,Preston Lions FC vs Bentleigh Greens,"Australia Victoria, NPL",Australia,goals,Under 1.5 goals,57,1,0,prematch,both,enriched_ensemble,2026-07-24 10:24:22,2026-07-27 15:27:24,learned 0-0 profile warns against early over 1.5
82,Nejmeh SC vs Jwaaya FC,Lebanon Premier League,Lebanon,goals,Under 3.5 goals,65,2,1,prematch,both,enriched_ensemble,2026-07-24 10:19:44,2026-07-27 15:27:24,under 3.5 only passes with reduced confidence because goal environment is mixed
81,Peninsula Power FC vs The Gap FC,"Australia Queensland Premier League 1, Women",Australia,double_chance,Away or Draw,67,2,3,prematch,both,enriched_ensemble,2026-07-24 10:16:18,2026-07-27 15:27:24,away avoids defeat profile
80,Cuiaba EC MT vs AC Goianiense GO,Brazil Brasileiro Serie B,Brazil,goals,Under 3.5 goals,62,0,1,prematch,both,enriched_ensemble,2026-07-21 20:58:15,2026-07-27 15:27:21,under 3.5 only passes with reduced confidence because goal environment is mixed
72,DAC 1904 Dunajska Streda vs FK Velez Mostar,International Clubs UEFA Conference League,International Clubs,goals,Under 3.5 goals,57,1,0,prematch,both,enriched_ensemble,2026-07-21 10:28:29,2026-07-27 15:27:20,under 3.5 only passes with reduced confidence because goal environment is mixed
66,FC Dila Gori vs Apollon Limassol,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,68,0,4,prematch,both,sportybet_market_signal,2026-07-21 09:58:08,2026-07-27 15:27:20,away avoids defeat profile
63,Garuda FC vs Darwin Hearts FC,Australia Northern Territory Premier League,Australia,double_chance,Away or Draw,67,2,3,prematch,both,sportybet_market_signal,2026-07-21 08:58:02,2026-07-27 15:27:20,away avoids defeat profile
62,FK Liepaja vs FK Austria Wien,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-07-21 04:28:06,2026-07-27 15:27:20,away avoids defeat profile
61,FC Alashkert Yerevan vs CFR Cluj,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-21 04:28:06,2026-07-27 15:27:20,away avoids defeat profile
57,Portland Timbers vs FC Dallas,USA MLS,USA,double_chance,Away or Draw,62,2,2,prematch,both,enriched_ensemble,2026-07-21 01:25:29,2026-07-27 15:27:19,away avoids defeat profile
55,Los Angeles FC vs Real Salt Lake,USA MLS,USA,double_chance,Home or Draw,62,3,1,prematch,both,enriched_ensemble,2026-07-21 01:25:27,2026-07-27 15:27:19,home avoids defeat profile
52,Nautico PE vs Londrina EC PR,Brazil Brasileiro Serie B,Brazil,double_chance,Home or Draw,62,2,1,prematch,both,enriched_ensemble,2026-07-21 01:25:25,2026-07-27 15:27:19,home avoids defeat profile
50,Nashville SC vs CF Montreal,USA MLS,USA,double_chance,Home or Draw,62,1,0,prematch,both,enriched_ensemble,2026-07-21 01:25:24,2026-07-27 15:27:19,home avoids defeat profile
49,Houston Dynamo vs DC United,USA MLS,USA,double_chance,Home or Draw,62,1,1,prematch,both,enriched_ensemble,2026-07-21 01:25:23,2026-07-27 15:27:18,home avoids defeat profile
48,Charlotte FC vs Atlanta United FC,USA MLS,USA,double_chance,Home or Draw,62,2,2,prematch,both,enriched_ensemble,2026-07-21 01:25:22,2026-07-27 15:27:18,home avoids defeat profile
47,Philadelphia Union vs New York Red Bulls,USA MLS,USA,double_chance,Home or Draw,62,3,1,prematch,both,enriched_ensemble,2026-07-21 01:25:21,2026-07-27 15:27:18,home avoids defeat profile
46,Inter Miami CF vs Chicago Fire,USA MLS,USA,double_chance,Home or Draw,62,3,2,prematch,both,enriched_ensemble,2026-07-21 01:25:20,2026-07-27 15:27:18,home avoids defeat profile
45,Columbus Crew vs New York City FC,USA MLS,USA,double_chance,Home or Away,62,1,2,prematch,both,enriched_ensemble,2026-07-21 01:25:19,2026-07-27 15:27:18,draw risk is low from model and database
43,Independiente Medellin vs CR Vasco da Gama RJ,International Clubs CONMEBOL Sudamericana,International Clubs,double_chance,Home or Draw,58,2,2,prematch,both,enriched_ensemble,2026-07-21 01:25:17,2026-07-27 15:27:17,home avoids defeat profile
42,FK Zeleznicar Pancevo vs Braga,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,62,0,1,prematch,both,enriched_ensemble,2026-07-21 01:25:17,2026-07-27 15:27:17,away avoids defeat profile
41,Spartak Trnava vs FC CSKA 1948,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,57,0,0,prematch,both,enriched_ensemble,2026-07-21 01:25:16,2026-07-27 15:27:17,away avoids defeat profile
40,FK Vardar Skopje vs Riga FC,International Clubs UEFA Conference League,International Clubs,match_result,Away Win,62,2,3,prematch,both,enriched_ensemble,2026-07-21 01:25:16,2026-07-27 15:27:17,ensemble away-win probability clears draw and home by threshold
37,Chapecoense SC vs CR Flamengo RJ,Brazil Brasileiro Serie A,Brazil,match_result,Away Win,62,0,4,prematch,both,enriched_ensemble,2026-07-21 01:25:13,2026-07-27 15:27:17,ensemble away-win probability clears draw and home by threshold
35,KF Egnatia Rrogozhine vs NK Celje,International Clubs UEFA Champions League,International Clubs,double_chance,Away or Draw,60,3,3,prematch,both,enriched_ensemble,2026-07-21 01:25:12,2026-07-27 15:27:17,away avoids defeat profile
34,PFC Levski Sofia vs CS Universitatea Craiova,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,58,1,0,prematch,both,enriched_ensemble,2026-07-21 01:25:12,2026-07-27 15:27:17,home avoids defeat profile
36,Coritiba FC PR vs SE Palmeiras SP,Brazil Brasileiro Serie A,Brazil,double_chance,Away or Draw,62,1,3,prematch,both,enriched_ensemble,2026-07-21 01:25:12,2026-07-27 15:27:16,away avoids defeat profile
33,AC Omonia Nicosia vs FC Kairat Almaty,International Clubs UEFA Champions League,International Clubs,double_chance,Home or Draw,60,1,0,prematch,both,enriched_ensemble,2026-07-21 01:25:11,2026-07-27 15:27:16,home avoids defeat profile
26,Sporting Cristal vs Red Bull Bragantino SP,International Clubs CONMEBOL Sudamericana,International Clubs,double_chance,Home or Draw,62,0,0,prematch,both,enriched_ensemble,2026-07-21 01:14:02,2026-07-27 15:27:16,home avoids defeat profile
414,Veraguas United FC vs CA Independiente de La Chorrera,Panama Liga Panamena,Panama,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-27 05:13:27,2026-07-27 05:17:37,away avoids defeat profile
410,Veraguas United FC vs CA Independiente de La Chorrera,Panama Liga Panamena,Panama,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-26 19:38:41,2026-07-27 05:17:37,away avoids defeat profile
413,CD Tapatio vs Cruz Azul Hidalgo,Mexico Liga de Expansion MX,Mexico,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-27 05:12:49,2026-07-27 05:17:31,away avoids defeat profile
407,CD Tapatio vs Cruz Azul Hidalgo,Mexico Liga de Expansion MX,Mexico,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 19:19:43,2026-07-27 05:17:31,away avoids defeat profile
406,Houston Dynamo 2 vs Austin FC II,USA MLS Next Pro,USA,double_chance,Home or Away,74,6,5,prematch,both,enriched_ensemble,2026-07-26 19:06:19,2026-07-27 05:17:30,draw risk is low from model and database
405,FC Cincinnati 2 vs New England Revolution II,USA MLS Next Pro,USA,double_chance,Home or Away,74,6,3,prematch,both,enriched_ensemble,2026-07-26 18:57:32,2026-07-27 05:17:30,draw risk is low from model and database
403,Miramar Misiones vs La Luz FC,Uruguay Segunda Division,Uruguay,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-26 18:55:02,2026-07-27 05:17:30,away avoids defeat profile
397,Orense SC vs CSD Independiente del Valle,Ecuador LigaPro Primera A,Ecuador,double_chance,Away or Draw,74,2,3,prematch,both,enriched_ensemble,2026-07-26 18:37:36,2026-07-27 05:17:26,away avoids defeat profile
396,Comerciantes Unidos vs Alianza Lima,Peru Liga 1,Peru,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-26 18:37:03,2026-07-27 05:17:25,away avoids defeat profile
394,CD Imperial Unido vs Comunal Cabrero,Chile Tercera Division,Chile,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-26 18:33:56,2026-07-26 22:11:17,away avoids defeat profile
393,Asociacion Deportivo Pasto vs Once Caldas Sa,Colombia Liga Femenina,Colombia,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-07-26 18:33:35,2026-07-26 22:01:26,home avoids defeat profile
391,ABC FC RN vs Luverdense EC MT,Brazil Brasileiro Serie D,Brazil,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-07-26 18:29:02,2026-07-26 22:01:26,home avoids defeat profile
411,SR Reykjavik vs Skallagrimur,Iceland Fifth Division,Iceland,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-26 20:03:42,2026-07-26 22:01:23,away avoids defeat profile
390,CD Godoy Cruz vs Central Norte Salta,Argentina Primera Nacional,Argentina,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-26 18:26:24,2026-07-26 21:36:21,home avoids defeat profile
389,IA Akranes vs Stjarnan Gardabae,Iceland Besta deild,Iceland,double_chance,Home or Away,74,5,1,prematch,both,enriched_ensemble,2026-07-26 18:23:52,2026-07-26 21:26:35,draw risk is low from model and database
385,Sao Bernardo FC vs Ceara SC CE,Brazil Brasileiro Serie B,Brazil,double_chance,Away or Draw,74,3,4,prematch,both,enriched_ensemble,2026-07-26 16:58:33,2026-07-26 21:06:41,away avoids defeat profile
399,Internacional de Bogota. vs America de Cali,Colombia Liga DIMAYOR,Colombia,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-26 18:53:08,2026-07-26 21:01:41,away avoids defeat profile
387,Mitre Santiago del Estero vs Club Almirante Brown,Argentina Primera Nacional,Argentina,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 18:11:12,2026-07-26 21:01:37,away avoids defeat profile
383,FK Mladost Lucani vs FK Novi Pazar,Serbia Superliga,Serbia,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 16:19:12,2026-07-26 20:44:27,away avoids defeat profile
381,Delfin SC vs Leones Futbol Club,Ecuador LigaPro Primera A,Ecuador,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-26 16:17:54,2026-07-26 20:23:42,away avoids defeat profile
377,Independiente de Chivilcoy vs Sportivo Las Parejas,Argentina Torneo Federal A,Argentina,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-26 15:18:47,2026-07-26 20:12:37,away avoids defeat profile
